717	390	58	59
708	390	59	60
700	391	60	59
693	390	60	59
685	390	60	59
679	392	60	59
672	391	61	59
666	393	61	59
663	393	60	59
658	395	60	59
656	395	60	59
652	396	60	59
649	398	60	59
639	401	59	60
635	403	60	59
633	404	60	58
630	404	60	59
626	405	60	59
625	405	60	58
621	405	60	59
620	405	60	59
618	406	60	59
617	407	60	58
615	408	60	58
614	409	60	58
612	408	60	59
610	409	60	58
608	409	60	59
606	410	60	59
603	410	60	59
601	410	60	59
598	410	60	58
594	411	60	58
591	409	60	59
589	409	61	60
587	408	60	61
585	409	61	59
582	409	61	60
581	409	61	59
580	407	61	60
579	408	60	58
579	406	61	59
579	405	61	59
580	405	60	58
580	404	61	58
581	402	60	59
581	400	60	59
583	401	60	58
581	401	61	59
581	401	61	59
582	403	60	59
582	404	61	59
582	406	61	60
583	408	60	59
584	409	61	59
586	410	61	59
588	412	60	58
590	413	60	58
593	414	60	58
594	414	61	58
597	416	60	58
598	415	60	59
599	416	61	59
599	417	60	59
599	418	60	59
598	419	60	59
597	419	61	59
595	419	60	59
594	419	60	59
591	419	60	58
588	419	60	59
588	420	60	59
585	420	60	59
584	420	60	59
583	421	59	58
583	422	59	59
585	422	59	58
585	422	59	58
587	423	59	58
589	423	59	58
591	423	59	57
593	422	59	57
594	422	58	57
597	420	58	58
599	419	58	58
601	417	58	57
604	414	58	58
604	412	58	57
605	410	58	57
606	408	58	57
607	407	58	57
606	404	59	57
606	404	59	57
605	401	58	58
603	401	59	58
602	399	59	58
600	398	59	58
598	397	59	58
597	396	59	58
596	395	59	58
595	395	59	57
592	394	59	58
591	392	59	57
590	392	59	58
588	392	59	58
586	392	59	58
585	392	59	58
583	392	59	58
580	393	59	57
579	392	59	58
576	393	59	59
574	395	59	58
572	394	59	59
570	395	59	59
567	396	60	59
565	396	60	58
564	397	60	58
562	399	60	59
560	400	61	58
558	402	61	59
559	403	61	58
560	404	61	58
560	407	60	58
558	408	61	58
558	408	61	57
557	410	61	57
557	410	60	57
555	411	61	58
555	412	60	57
553	414	60	58
553	415	60	57
550	416	60	57
549	417	60	57
546	418	60	58
545	419	60	57
543	419	60	58
540	419	60	58
537	419	60	58
536	418	60	58
533	417	61	58
533	416	60	58
531	414	60	58
529	413	60	58
529	410	59	58
527	408	60	59
526	408	60	58
524	403	60	59
522	402	59	57
520	400	59	58
517	397	60	59
515	395	59	58
513	394	60	58
510	392	60	58
507	391	60	58
503	389	60	58
500	389	60	58
498	387	60	58
494	388	61	58
492	386	60	58
490	384	60	58
487	384	61	58
484	382	60	58
483	381	60	58
482	377	60	60
480	375	60	59
481	374	60	59
482	367	60	61
482	366	59	58
484	364	60	59
487	362	59	58
489	360	59	59
492	359	59	58
494	359	59	58
498	360	59	58
501	361	59	58
502	362	59	58
505	362	59	57
507	363	59	57
509	364	59	57
511	365	59	57
514	364	59	57
517	364	58	57
518	363	58	57
520	361	58	57
522	361	58	57
524	358	58	57
526	358	58	57
527	357	58	57
529	358	58	57
531	357	58	57
534	357	58	57
544	357	58	57
554	358	58	57
563	356	58	57
570	356	58	57
577	357	58	57
582	356	57	57
586	354	57	57
590	353	57	57
595	352	57	57
600	351	58	57
605	350	57	57
609	349	57	56
612	348	57	57
615	346	57	56
617	345	57	56
620	343	57	56
623	341	57	56
626	340	57	56
628	338	57	56
630	338	57	56
632	337	57	56
634	336	57	57
636	334	57	56
638	334	57	57
639	335	57	57
640	333	57	57
642	335	57	57
643	334	57	56
644	334	57	56
646	334	57	56
647	335	57	56
647	336	58	60
646	338	59	58
647	339	58	57
647	340	58	58
647	340	58	57
646	342	57	57
645	342	57	55
645	344	57	56
644	344	57	56
645	346	56	56
643	346	57	56
643	348	57	57
646	352	57	57
647	354	56	56
648	356	56	55
650	357	56	56
651	359	56	56
653	361	56	55
655	363	56	56
656	365	56	55
658	367	56	56
659	369	56	55
661	371	56	56
662	373	56	55
664	375	56	55
666	378	56	55
669	379	56	55
671	381	56	56
673	383	56	55
676	385	56	55
679	386	56	55
683	388	56	55
686	389	56	56
690	390	55	55
694	391	56	56
696	391	57	56
700	391	56	55
702	392	56	55
706	393	56	55
710	392	55	55
712	393	55	55
716	393	55	55
718	393	55	55
722	393	54	55
725	394	54	54
728	393	54	55
731	392	55	55
734	392	55	55
736	393	55	55
740	392	54	55
742	391	54	55
745	391	54	55
747	391	55	55
751	391	54	55
755	391	54	55
761	390	55	55
768	391	55	55
773	390	54	55
779	391	54	55
785	390	54	55
790	389	54	55
795	390	54	54
801	390	54	55
805	391	54	54
810	390	54	54
816	390	54	55
822	391	55	54
829	391	54	54
835	392	54	54
841	392	54	54
849	391	54	55
857	392	54	55
864	393	54	55
871	393	54	55
879	393	54	55
886	393	54	55
892	393	55	55
898	393	54	55
902	395	54	55
904	395	54	55
907	395	54	55
909	396	54	55
912	396	54	54
915	397	54	54
918	398	54	54
921	399	54	54
924	399	54	54
927	400	54	54
932	401	54	54
935	402	54	54
940	402	54	54
943	403	54	54
947	404	54	54
949	404	54	54
952	406	54	54
954	406	54	54
957	407	54	54
959	407	54	54
963	407	54	55
968	409	54	54
974	409	54	55
975	410	54	54
978	409	54	55
980	409	54	54
982	410	55	55
985	410	54	55
987	411	55	55
988	410	55	55
990	410	55	55
992	410	55	54
995	411	55	55
996	409	55	55
998	409	55	55
1000	409	55	55
1003	408	54	55
1005	408	55	55
1008	408	55	55
1011	407	54	55
1013	407	55	55
1015	406	55	55
1018	404	54	55
1022	403	54	55
1026	402	55	56
1030	399	54	55
1032	398	55	56
1034	396	55	55
1036	395	55	56
1038	394	55	55
1041	392	55	55
1043	391	55	55
1045	390	55	55
1047	389	55	55
1050	390	55	55
1051	388	55	55
1053	388	56	55
1056	388	56	55
1058	387	55	55
1060	388	56	55
1064	387	54	55
1065	387	56	55
1066	387	55	55
1070	387	55	55
1071	386	55	55
1071	386	56	55
1073	385	56	55
1074	385	56	56
1074	386	56	55
1075	386	55	55
1076	385	56	55
1075	386	56	55
1075	385	55	55
1075	385	55	55
1075	385	55	55
1076	384	55	55
1076	385	55	55
1076	384	55	55
1076	381	56	56
1077	382	56	56
1079	381	56	57
1081	378	56	58
1082	378	57	56
1082	377	57	56
1083	376	57	56
1082	376	57	56
1083	373	56	57
1081	373	56	56
1080	372	55	55
1077	371	55	55
1076	369	55	55
1073	370	54	54
1069	365	55	57
1067	366	56	55
1066	366	55	55
1064	366	55	55
1061	364	55	55
1060	363	54	54
1058	361	55	55
1054	358	55	55
1051	357	55	54
1048	355	55	55
1044	353	55	54
1039	351	55	54
1036	348	55	55
1034	344	55	54
1029	342	55	54
1027	337	55	55
1023	333	55	55
1021	329	55	55
1018	327	55	54
1016	321	55	55
1015	320	55	55
1013	316	55	54
1011	313	55	55
1009	312	54	55
1008	310	54	54
1006	307	55	55
1004	307	54	54
1001	306	54	55
998	306	54	54
997	307	54	54
994	305	54	55
992	306	54	54
990	306	54	54
989	307	54	54
988	307	54	54
986	307	54	55
985	308	54	54
983	308	54	54
981	309	54	54
979	309	54	54
976	309	54	54
974	310	54	54
971	311	54	54
968	311	54	54
966	312	54	54
964	312	54	54
961	311	54	55
959	312	55	54
957	313	55	54
957	313	54	54
955	313	54	54
956	314	54	54
957	314	54	54
958	314	54	54
959	315	55	54
960	316	54	54
961	316	55	54
963	317	54	54
965	318	54	54
967	319	54	55
968	321	54	54
969	322	54	54
971	324	54	55
974	326	54	54
976	327	54	55
979	327	54	55
984	328	54	55
990	328	54	55
995	328	54	54
1001	326	55	56
1005	324	54	55
1009	323	55	55
1011	322	54	55
1012	320	54	55
1014	318	55	55
1015	319	55	54
1017	317	54	55
1018	318	55	54
1019	318	55	55
1020	318	55	55
1021	319	55	55
1023	321	55	55
1024	324	55	55
1026	327	55	56
1028	329	55	56
1029	332	55	56
1030	336	55	56
1032	338	55	55
1033	342	55	57
1035	346	54	56
1036	348	55	55
1038	351	55	55
1039	353	55	55
1041	356	55	56
1044	358	55	55
1052	360	56	56
1061	363	56	55
1069	364	56	54
1076	366	56	55
1082	366	55	55
1089	367	55	54
1095	367	55	54
1101	368	55	55
1106	369	56	55
1110	368	56	55
1113	369	56	55
1118	369	56	54
1123	369	56	55
1126	369	57	55
1131	368	57	55
1135	368	56	55
1137	367	56	56
1139	367	56	55
1142	367	56	55
1144	366	57	55
1145	366	57	56
1147	365	57	56
1149	366	57	56
1151	366	57	55
1153	367	57	55
1154	368	57	56
1154	369	57	55
1154	372	56	55
1154	372	56	55
1154	374	55	55
1152	375	56	55
1153	376	55	55
1151	377	56	55
1150	377	55	55
1149	378	56	55
1148	379	56	55
1147	379	56	55
1145	380	56	55
1144	380	56	55
1142	380	55	54
1142	381	55	54
1140	380	55	54
1139	381	56	54
1137	380	56	57
1135	380	56	56
1136	380	55	56
1136	380	56	55
1136	378	55	55
1137	376	55	55
1137	376	54	54
1137	374	55	54
1139	372	55	55
1138	371	55	54
1138	372	55	54
1137	373	55	54
1137	372	55	54
1136	373	56	54
1137	373	55	54
1137	373	55	54
1137	373	55	54
1137	373	55	54
1137	372	55	54
1136	370	55	54
1137	368	54	54
1137	367	55	55
1138	364	55	54
1139	363	54	54
1140	362	55	54
1142	360	55	54
1144	360	54	54
1146	359	55	54
1149	360	55	54
1152	361	54	55
1155	362	55	54
1158	363	55	55
1160	365	54	55
1163	367	55	55
1167	370	55	56
1171	371	55	55
1176	373	54	55
1178	377	55	55
1181	379	55	55
1184	382	55	55
1184	385	55	55
1185	388	55	55
1186	391	55	55
1187	394	55	55
1187	398	56	55
1186	402	56	55
1186	404	55	55
1186	406	55	55
1186	409	56	55
1187	411	56	56
1190	414	55	55
1191	416	56	55
1193	418	56	55
1200	419	56	54
1206	421	56	55
1209	422	56	56
1209	424	57	55
1213	426	56	57
1215	429	56	55
1216	430	56	56
1218	433	57	56
1219	434	57	55
1222	435	56	56
1223	436	57	55
1224	437	57	56
1225	438	58	56
1227	437	57	56
1228	436	58	57
1230	438	58	56
1231	437	58	56
1232	438	58	56
1233	437	59	56
1233	438	59	56
1234	438	58	56
1235	437	57	57
1234	437	58	57
1236	436	57	57
1235	434	57	57
1237	434	57	57
1238	433	56	56
1239	432	57	56
1240	430	57	56
1240	430	58	57
1239	428	59	56
1241	426	58	56
1241	425	58	56
1243	422	57	55
1242	421	58	55
1245	419	57	55
1245	416	57	55
1244	411	58	58
1243	406	60	60
1246	411	56	56
1247	408	56	55
1247	408	56	55
1248	406	57	56
1248	405	57	55
1247	404	57	56
1246	405	57	55
1246	405	56	55
1245	406	56	54
1243	406	56	55
1242	406	56	55
1239	407	56	54
1237	407	56	55
1235	407	56	54
1234	407	56	55
1231	407	55	55
1229	408	55	55
1227	409	55	55
1225	409	55	55
1224	410	56	54
1221	410	56	54
1220	411	56	54
1218	410	56	54
1216	409	56	54
1216	410	55	54
1215	408	56	54
1213	408	56	55
1213	408	55	54
1211	406	56	54
1212	404	55	54
1211	401	55	54
1210	398	56	54
1209	395	56	54
1208	392	56	54
1206	388	56	54
1205	383	56	55
1204	376	56	56
1202	370	56	56
1201	365	56	55
1200	360	56	55
1198	353	56	56
1198	347	55	56
1196	341	56	56
1196	338	56	55
1194	334	56	54
1193	331	56	54
1191	327	56	55
1189	326	55	55
1186	323	55	55
1184	321	55	55
1180	319	55	55
1177	318	56	55
1174	318	55	54
1172	317	55	54
1169	318	56	54
1165	317	55	54
1164	317	55	54
1161	317	55	54
1160	317	55	54
1158	319	57	54
1156	320	57	54
1155	321	57	54
1153	322	57	54
1151	324	57	55
1149	327	57	53
1147	328	57	54
1144	331	56	53
1141	333	57	54
1138	335	56	54
1136	338	55	54
1135	339	54	53
1133	341	54	54
1131	342	54	54
1130	344	53	54
1129	347	54	54
1128	349	54	54
1128	351	54	53
1127	353	54	54
1128	354	54	53
1128	355	53	54
1127	356	54	53
1128	357	54	54
1129	360	54	55
1128	362	54	54
1129	364	55	54
1129	366	54	54
1129	369	54	54
1129	370	55	54
1129	373	54	54
1131	374	53	54
1131	376	54	54
1131	378	54	54
1133	380	54	53
1134	381	54	53
1137	383	53	53
1144	384	54	53
1151	385	53	53
1157	387	54	53
1162	388	53	53
1165	391	54	54
1169	392	53	53
1173	394	53	54
1179	395	53	54
1184	397	53	53
1190	398	54	54
1194	399	53	54
1198	400	53	53
1200	400	54	53
1202	401	54	54
1204	401	54	54
1205	402	54	53
1206	403	55	53
1207	403	54	53
1207	404	54	53
1209	403	54	53
1210	404	54	53
1212	404	54	53
1214	405	54	53
1216	405	54	53
1219	405	54	53
1224	405	54	53
1226	405	55	53
1228	404	54	54
1230	403	54	54
1230	402	55	53
1230	401	54	53
1229	400	55	53
1229	397	55	53
1228	393	55	53
1226	387	55	54
1225	385	55	53
1224	384	55	53
1222	380	55	53
1220	377	55	53
1218	375	55	53
1217	372	55	53
1214	368	55	53
1213	367	55	53
1209	364	55	53
1207	361	55	53
1205	358	55	53
1203	356	55	53
1200	352	55	54
1197	349	55	53
1194	347	54	53
1192	344	54	53
1188	342	54	53
1186	342	55	53
1184	340	54	53
1182	339	54	53
1179	339	54	53
1177	339	54	53
1174	340	54	53
1172	340	54	53
1171	342	53	53
1169	343	53	53
1168	345	53	53
1166	347	53	53
1163	350	53	53
1161	352	53	53
1159	354	53	53
1157	356	53	53
1155	359	53	53
1154	362	53	53
1153	364	53	53
1153	367	53	53
1152	369	53	53
1153	372	53	53
1154	374	53	54
1153	377	53	53
1154	380	53	54
1154	383	53	53
1155	386	53	53
1155	390	53	53
1155	392	53	53
1155	395	53	54
1158	398	53	53
1158	400	53	53
1160	402	53	53
1161	403	53	54
1162	403	53	53
1164	405	53	53
1165	406	53	53
1166	406	53	53
1168	407	54	54
1170	407	54	53
1172	407	54	53
1176	407	54	53
1184	407	54	53
1192	407	54	53
1198	406	54	54
1204	406	54	53
1207	405	55	53
1210	405	54	53
1213	406	54	53
1216	404	55	54
1220	403	54	54
1222	403	55	53
1225	402	54	54
1228	401	55	54
1230	400	54	54
1231	401	55	53
1233	400	55	54
1235	400	55	54
1236	399	54	54
1237	398	55	54
1239	397	54	54
1241	397	54	54
1242	396	54	54
1245	395	54	54
1246	395	55	53
1248	394	55	54
1248	393	55	54
1250	392	55	54
1251	390	54	54
1252	389	54	53
1253	388	55	53
1254	385	54	54
1253	384	55	54
1254	383	55	54
1254	382	54	54
1254	379	55	54
1254	379	55	54
1254	376	55	54
1255	375	55	54
1255	374	55	54
1256	373	54	53
1255	372	55	54
1255	370	54	54
1255	370	54	53
1256	368	55	54
1255	368	55	53
1256	368	54	53
1256	366	54	54
1256	367	54	54
1256	366	54	54
1255	367	54	53
1255	368	54	53
1256	368	54	53
1256	370	54	53
1256	370	54	53
1256	370	54	53
1257	370	54	53
1258	372	54	53
1260	371	54	53
1263	372	54	54
1266	373	54	54
1270	375	54	53
1273	376	54	54
1276	378	54	54
1278	379	54	54
1281	381	54	54
1283	383	54	53
1285	383	54	54
1288	385	54	53
1290	385	54	53
1293	385	54	53
1294	384	54	53
1296	384	54	54
1297	385	54	54
1297	384	54	53
1295	384	54	54
1294	385	54	53
1292	385	54	53
1290	387	54	53
1285	388	54	53
1283	389	53	52
1276	388	53	53
1270	388	54	53
1265	388	53	53
1259	389	53	53
1253	389	53	53
1247	388	53	54
1241	388	53	53
1235	387	53	53
1228	387	53	53
1219	387	52	53
1210	386	52	52
1199	388	52	52
1190	386	52	53
1180	388	51	52
1170	389	52	52
1162	391	51	52
1156	392	52	53
1152	395	52	53
1149	397	52	52
1145	398	52	53
1142	399	52	53
1138	400	52	52
1135	402	52	52
1133	404	51	52
1130	405	52	52
1128	407	52	52
1126	407	52	52
1124	408	51	52
1125	410	51	52
1124	410	51	52
1125	412	51	52
1126	413	52	51
1126	414	51	52
1129	415	52	51
1135	414	52	53
1143	415	52	52
1146	416	52	52
1149	416	52	52
1152	417	52	52
1155	416	52	52
1164	417	53	52
1173	415	52	53
1180	414	53	53
1181	412	53	53
1182	412	53	52
1184	410	53	52
1182	410	53	52
1182	411	52	52
1181	411	53	52
1181	412	52	52
1180	412	52	52
1179	413	52	52
1179	412	52	52
1179	414	52	52
1177	416	52	52
1176	417	52	52
1175	419	51	53
1174	423	51	53
1173	424	51	52
1171	428	51	53
1170	431	51	53
1169	433	51	53
1168	436	51	52
1166	438	52	52
1166	440	52	52
1164	442	52	52
1163	444	52	52
1161	447	52	52
1160	448	52	52
1159	450	52	52
1158	451	52	52
1157	452	51	52
1156	453	51	52
1156	453	51	52
1154	454	51	52
1155	456	51	52
1153	456	52	52
1153	457	51	52
1153	458	52	52
1153	458	52	52
1152	457	52	52
1152	457	52	52
1150	456	52	52
1150	456	52	52
1149	455	52	52
1148	455	52	51
1148	454	52	52
1145	453	52	51
1145	453	52	51
1143	452	52	52
1143	452	52	51
1141	452	52	52
1139	452	52	52
1138	451	52	51
1137	452	52	52
1137	452	52	51
1136	452	51	52
1135	452	52	51
1136	453	51	51
1134	453	51	51
1135	453	51	51
1135	453	51	51
1135	452	52	51
1136	452	51	51
1136	452	52	51
1136	451	51	51
1136	450	51	51
1137	449	51	51
1136	448	51	51
1136	448	51	51
1136	446	51	51
1135	445	52	51
1136	442	51	51
1134	440	52	51
1133	436	52	51
1133	433	51	51
1133	429	51	51
1131	426	52	51
1130	422	52	51
1128	418	52	51
1127	415	52	51
1126	411	52	51
1124	408	52	51
1123	406	52	50
1121	401	52	51
1120	399	51	52
1117	396	52	51
1115	394	51	51
1113	393	51	51
1111	390	51	51
1109	389	51	51
1107	388	51	52
1105	388	51	51
1103	388	50	51
1100	388	50	51
1098	389	50	51
1096	391	50	51
1093	392	50	51
1091	394	49	51
1089	396	50	51
1087	399	49	51
1083	402	50	52
1081	404	50	51
1080	408	49	51
1076	410	50	51
1075	412	50	50
1073	418	50	52
1071	424	49	52
1069	430	50	52
1068	434	50	52
1068	437	50	50
1069	440	50	51
1070	443	50	51
1072	446	50	51
1073	448	50	50
1076	450	49	51
1078	454	49	51
1079	456	50	51
1081	460	50	51
1083	463	50	50
1084	466	50	51
1085	469	50	51
1085	473	50	51
1086	475	49	51
1086	478	50	51
1086	481	49	51
1086	483	49	51
1086	486	49	50
1086	487	49	51
1086	489	49	50
1086	491	49	50
1086	493	49	50
1085	494	49	50
1085	494	49	50
1086	495	49	50
1087	496	49	50
1087	497	49	50
1088	498	49	50
1089	499	49	50
1089	499	50	50
1090	500	50	50
1091	502	49	50
1091	503	50	50
1092	504	49	50
1092	506	49	51
1091	507	50	50
1092	509	50	51
1091	510	49	50
1091	511	49	50
1091	512	50	50
1089	512	50	50
1089	514	50	50
1087	515	49	50
1086	516	49	50
1084	518	49	49
1082	519	49	49
1080	519	49	49
1078	520	49	50
1075	520	49	50
1073	522	49	49
1071	523	49	50
1068	524	49	49
1065	524	49	50
1063	526	49	50
1060	528	49	50
1057	529	49	49
1054	529	49	50
1051	531	49	49
1047	532	49	50
1044	533	49	49
1040	534	48	49
1034	534	48	49
1027	535	48	50
1022	536	48	49
1017	535	48	49
1015	535	49	49
1011	536	48	49
1007	535	49	49
1004	535	48	49
1000	533	49	49
997	532	49	49
995	530	48	49
992	529	48	50
990	526	49	49
988	525	49	49
985	522	49	49
983	520	48	49
981	517	49	49
977	514	49	49
974	512	49	49
971	509	49	49
969	506	49	49
966	503	49	49
963	501	49	49
959	497	49	49
958	494	48	49
955	492	49	49
953	489	49	49
950	486	49	49
948	483	49	50
946	480	49	49
943	478	49	49
941	476	49	49
939	474	48	49
936	472	48	49
936	470	48	49
934	468	48	50
932	466	48	50
929	465	48	49
928	465	48	49
925	465	48	49
924	463	48	49
922	463	48	48
920	464	48	48
920	464	48	48
920	465	47	49
920	465	48	48
919	466	48	49
919	468	47	49
920	469	48	48
920	470	48	49
921	471	48	49
921	472	48	48
921	473	48	49
922	474	48	49
921	475	48	48
922	477	48	49
922	477	48	48
922	479	48	50
923	480	48	48
923	481	47	49
923	482	48	48
923	483	48	49
924	484	47	48
924	486	47	49
923	486	48	48
923	487	48	49
922	489	48	48
922	490	48	49
921	490	48	49
921	490	48	49
920	491	48	49
919	492	48	49
919	493	48	49
917	493	48	49
916	494	48	49
914	495	48	49
912	495	47	48
909	496	48	48
906	496	48	49
903	496	48	49
900	497	48	49
896	497	48	49
894	497	48	49
890	497	48	50
887	497	48	49
884	496	48	49
882	496	48	49
881	495	48	49
878	496	48	49
875	495	48	49
873	495	48	49
871	494	48	49
869	493	48	49
865	493	49	49
864	493	48	49
862	493	48	49
859	492	49	49
857	492	48	49
856	492	48	49
853	491	48	49
852	491	48	49
851	490	48	49
852	490	48	48
850	490	48	49
849	490	48	49
849	489	48	48
847	488	48	49
846	487	48	49
845	485	48	49
844	485	48	49
843	484	48	49
843	483	48	49
842	482	48	49
842	482	48	48
842	481	48	49
842	480	48	49
842	478	48	49
842	477	48	49
842	476	48	49
842	476	48	49
842	474	48	49
842	474	48	49
841	474	48	49
842	473	48	49
841	473	48	49
841	472	48	49
842	471	48	49
842	471	48	48
842	471	48	49
842	470	48	49
843	470	48	49
843	470	48	49
842	470	48	49
844	470	48	49
843	469	48	49
844	469	48	49
846	469	47	49
846	470	48	49
846	470	48	49
847	470	47	49
848	470	47	49
849	471	48	49
850	471	48	49
850	472	48	50
851	473	47	49
851	474	47	50
853	474	47	49
853	475	48	50
854	476	47	50
854	477	48	49
855	478	48	50
855	478	48	49
856	479	48	49
855	479	48	50
856	479	48	49
856	480	48	50
857	480	48	49
857	481	48	50
857	482	48	49
856	482	49	49
857	483	48	49
857	483	49	49
857	485	48	49
857	485	48	49
855	486	48	48
854	486	48	48
854	487	48	48
853	487	48	49
853	488	48	49
852	487	48	49
851	487	48	49
851	487	48	49
851	486	49	49
850	486	49	49
849	486	48	49
849	486	48	49
849	486	48	49
848	485	48	49
847	485	48	49
847	485	48	49
846	486	48	49
845	485	48	49
844	486	48	49
843	485	48	49
841	485	48	49
840	486	48	49
839	486	48	49
838	486	49	49
