944	228	381	413
945	228	380	410
942	232	379	403
938	228	378	408
934	230	378	406
930	226	376	409
927	221	377	411
925	220	377	406
924	215	372	407
922	216	371	409
920	221	370	399
918	218	371	398
920	216	372	398
923	212	368	398
923	209	367	399
923	208	367	397
924	206	364	399
919	204	367	398
920	203	361	401
919	201	362	396
922	200	360	398
926	193	358	402
929	194	362	396
935	192	361	398
943	192	357	395
952	191	355	393
960	187	352	398
967	185	352	398
972	184	355	395
976	181	354	394
978	176	356	399
983	178	356	395
981	178	358	395
986	174	354	398
985	171	355	401
982	173	350	396
986	171	344	399
980	163	352	405
985	165	348	399
984	167	344	397
982	165	349	402
978	167	347	402
977	163	348	404
980	165	343	399
974	161	347	403
979	162	343	403
975	163	344	399
976	161	344	405
971	164	345	402
976	164	339	403
987	170	332	403
978	173	342	403
986	178	333	400
980	184	340	395
985	182	334	399
981	185	340	400
980	186	341	398
984	192	340	398
987	190	339	398
995	189	331	399
992	190	336	403
993	192	338	400
992	196	338	395
991	192	340	400
990	193	342	397
991	190	340	400
991	186	339	402
990	189	338	399
990	185	337	401
988	184	339	398
994	184	332	401
991	183	336	401
988	178	339	405
989	182	337	400
989	179	335	403
990	182	332	397
981	175	340	409
989	182	330	400
978	178	338	404
988	179	327	402
979	178	337	405
981	182	333	401
977	176	334	407
981	180	329	405
979	185	332	402
977	185	328	404
978	189	327	405
976	191	325	406
973	193	327	402
972	191	325	407
970	192	326	407
969	193	326	410
967	197	325	404
961	200	330	407
961	202	323	403
958	197	326	412
957	202	326	407
951	199	326	413
953	208	324	400
947	205	329	411
948	211	320	402
945	208	322	405
945	207	323	405
941	200	323	416
942	199	327	414
945	206	320	411
949	200	320	413
949	199	322	418
948	202	324	414
946	203	328	410
946	203	328	410
945	204	329	408
943	206	330	409
950	197	323	420
945	199	330	416
951	195	323	421
951	193	325	421
951	193	330	421
954	191	330	420
956	193	328	418
961	190	325	419
963	189	326	422
966	186	325	421
969	187	325	421
969	182	329	425
970	181	330	426
975	176	326	429
975	178	323	425
975	174	327	431
975	184	322	422
976	175	322	432
976	178	325	427
976	174	326	433
979	179	322	426
977	177	323	430
978	176	322	430
982	180	322	432
984	176	320	435
981	179	322	433
981	180	320	430
986	179	315	435
987	175	320	440
987	181	323	433
990	184	319	429
991	180	319	436
994	182	317	438
989	183	325	434
995	182	321	439
991	187	325	434
995	181	323	439
999	183	320	439
998	185	320	440
997	188	326	436
999	181	324	442
1001	186	319	438
994	183	324	446
994	185	325	440
993	185	324	442
994	186	325	443
996	187	321	444
995	190	322	446
989	187	327	450
990	198	323	440
990	199	324	442
992	196	320	446
989	198	320	447
989	201	322	448
989	200	319	448
987	206	321	444
987	206	319	450
984	207	323	449
981	204	323	454
980	210	324	448
980	209	323	450
976	206	324	454
975	210	328	450
975	208	326	452
974	210	324	450
969	210	329	451
969	214	324	448
965	211	329	452
963	214	327	448
960	211	327	452
956	210	329	451
953	211	329	451
952	212	331	453
948	211	324	449
946	209	325	451
945	212	322	453
938	213	331	451
937	210	327	452
928	212	331	452
927	212	328	450
923	219	320	450
913	214	336	458
911	218	326	448
910	216	328	453
906	225	324	446
902	223	325	451
897	227	327	447
893	228	325	446
890	233	319	447
886	233	322	447
882	237	318	439
870	230	318	448
866	235	319	440
862	227	317	451
855	235	317	443
849	241	315	443
841	244	315	440
839	242	313	443
832	244	311	441
828	247	310	445
825	248	311	443
822	252	311	451
820	252	312	449
818	260	306	441
816	256	306	447
808	253	307	447
804	256	303	447
801	259	309	450
800	265	303	444
798	269	308	447
799	274	297	446
796	278	300	445
793	284	299	443
790	287	303	444
791	291	298	447
788	297	296	442
785	302	300	441
783	305	294	443
783	307	295	441
783	311	292	443
780	315	292	442
779	321	292	439
780	320	288	444
780	327	287	437
777	326	290	447
776	331	287	440
775	331	291	447
775	339	288	437
775	337	290	445
775	340	278	442
772	338	292	448
771	347	280	440
768	342	291	448
768	345	283	449
767	350	286	440
765	352	280	443
765	353	279	443
762	350	284	454
761	358	277	441
759	355	283	455
758	364	274	440
756	360	283	447
753	364	274	440
751	366	287	446
753	363	274	445
751	367	282	452
750	373	279	446
749	374	284	450
751	375	274	443
750	378	277	447
752	378	275	451
753	380	278	452
753	385	273	451
755	391	276	450
760	392	271	450
763	395	281	451
770	396	277	454
780	398	279	445
784	400	275	450
788	402	269	449
792	402	279	445
797	403	270	450
799	405	275	450
803	405	273	440
805	402	270	446
806	402	272	447
809	403	270	447
808	402	268	453
811	405	270	447
812	406	268	450
814	408	270	448
815	406	270	448
815	408	270	446
817	409	269	449
820	408	266	450
820	407	265	453
822	411	269	450
825	412	262	447
826	414	267	447
826	413	265	445
828	413	267	452
831	412	266	451
832	416	267	449
835	415	268	453
839	414	266	450
843	415	266	445
847	415	268	450
853	416	266	453
855	415	270	447
858	416	266	451
860	417	265	451
862	419	263	451
862	421	265	451
864	424	265	450
867	422	262	450
869	424	261	452
871	432	263	450
873	432	263	453
873	435	261	450
874	437	262	450
876	439	262	450
876	441	264	450
880	441	257	457
882	443	262	458
882	450	261	452
885	451	258	455
885	454	262	452
887	456	262	452
888	458	264	455
893	459	260	459
896	461	258	460
897	464	258	461
899	470	259	457
900	470	260	455
900	474	259	457
903	476	259	453
907	479	250	453
906	484	257	454
908	486	256	452
911	485	260	459
912	490	258	460
914	491	254	454
916	495	255	456
917	497	257	458
920	497	254	459
922	502	252	460
921	498	259	464
922	505	254	459
923	507	255	461
925	511	255	459
927	511	252	462
927	514	252	463
926	511	260	468
926	517	253	467
929	516	255	470
931	520	254	462
930	519	254	469
934	524	252	467
934	523	255	468
933	529	255	467
935	527	254	468
934	532	257	468
936	533	255	469
937	533	253	474
937	535	249	468
936	537	260	471
935	541	254	470
935	539	255	475
936	538	251	476
936	539	253	474
935	544	256	471
936	541	255	476
934	546	251	474
937	550	253	476
936	548	245	470
936	547	257	472
936	551	250	471
934	553	253	473
934	555	253	475
935	557	250	473
934	559	253	475
933	559	250	480
933	563	254	477
934	564	251	479
933	562	253	482
933	565	246	479
932	565	258	488
932	566	248	476
931	568	253	485
930	564	252	483
932	567	253	490
931	566	249	485
933	569	252	486
932	568	247	478
933	568	254	492
930	570	250	482
931	571	258	490
933	570	251	485
933	571	248	483
932	574	255	482
934	569	247	487
932	573	247	483
930	573	250	479
930	573	251	481
930	570	248	481
928	571	249	481
927	574	251	478
926	571	251	487
929	571	244	482
927	574	251	481
927	570	246	476
929	570	242	485
925	567	245	484
923	567	245	484
919	569	249	484
917	567	249	478
918	568	248	482
915	568	246	476
916	566	251	478
915	566	244	474
914	562	248	478
910	563	245	467
907	560	243	470
905	560	245	472
901	557	241	468
896	556	241	469
890	556	243	467
887	554	241	465
879	551	241	464
874	552	241	465
870	549	244	463
863	545	243	467
859	542	239	467
852	541	238	461
844	540	238	461
838	539	244	460
832	533	241	462
829	535	240	456
827	528	241	465
826	525	240	464
823	523	240	464
823	525	241	459
821	521	240	460
819	517	242	462
816	516	238	461
813	511	240	462
808	511	239	459
801	505	236	462
791	505	239	456
783	503	241	460
776	500	240	462
766	496	241	459
755	493	244	461
749	495	240	452
739	488	243	463
734	490	245	455
728	484	243	456
723	484	247	455
723	480	243	451
719	476	251	455
722	478	248	447
721	473	248	454
723	469	246	455
723	465	248	458
722	467	248	450
722	464	244	451
716	462	254	450
717	455	244	451
713	452	256	453
713	451	249	450
710	445	251	454
709	444	255	451
706	442	259	451
707	441	254	447
703	434	253	454
701	434	255	447
700	429	260	452
700	426	261	450
704	419	256	456
704	418	259	454
706	420	262	445
710	414	261	453
711	411	262	453
712	411	264	453
713	406	267	450
716	404	267	453
719	400	265	453
720	397	267	456
723	397	267	448
724	392	267	452
726	387	269	453
724	382	264	448
720	376	270	450
715	369	267	444
712	360	272	451
707	355	266	440
702	346	274	445
699	338	278	444
699	334	277	446
698	325	276	444
696	320	280	447
695	314	280	443
695	310	283	444
695	303	285	449
694	302	289	444
691	296	291	443
688	293	290	446
688	286	290	448
687	280	295	445
683	279	288	448
680	269	297	449
677	268	298	445
675	264	300	450
675	259	296	448
672	257	307	454
671	255	295	453
662	254	309	451
658	252	302	451
654	252	314	453
655	251	318	444
656	247	319	455
657	248	318	449
657	245	317	452
658	243	322	450
657	245	323	449
659	246	322	447
660	245	327	449
661	245	325	447
664	245	328	444
670	245	325	449
674	240	330	451
678	240	329	444
683	236	333	450
686	242	335	443
687	235	337	451
693	241	336	445
700	233	336	454
707	242	335	448
712	234	333	451
711	239	335	449
711	242	342	448
714	242	339	439
710	243	337	450
712	246	332	445
711	246	337	449
712	250	339	440
714	246	333	449
712	247	337	445
714	251	338	444
718	247	337	440
722	251	335	441
726	247	332	438
728	242	337	447
734	251	336	428
739	243	341	437
745	244	339	437
749	238	342	437
755	239	340	440
759	242	340	437
762	231	343	449
764	241	344	438
772	239	338	444
776	234	343	445
780	240	340	448
783	238	350	439
790	239	344	441
793	232	350	446
798	235	346	448
802	232	351	447
809	240	352	437
813	231	355	444
822	235	349	441
826	230	357	445
831	230	359	450
837	222	363	452
844	225	361	460
848	219	362	459
855	223	367	447
858	221	369	458
864	221	371	453
870	221	371	457
872	225	372	453
879	218	372	463
882	221	378	460
882	220	388	461
891	217	388	463
899	211	382	467
901	216	395	471
908	210	395	473
917	216	396	470
921	208	406	481
925	217	407	470
938	217	406	477
943	210	403	480
945	209	417	483
954	212	414	481
958	215	417	482
959	215	420	481
965	212	418	490
964	214	425	492
971	214	428	490
971	213	436	500
980	217	435	496
981	220	443	493
983	222	447	501
988	225	447	498
993	224	446	502
992	229	443	500
991	232	448	503
990	234	447	501
981	238	454	504
975	242	459	506
961	243	467	504
958	248	463	497
956	249	464	506
953	251	467	504
960	253	460	508
960	249	468	510
961	257	466	512
967	258	466	507
957	268	475	502
961	259	476	516
962	269	467	508
962	271	474	512
958	270	475	515
958	276	473	512
956	282	475	508
948	281	484	512
952	285	474	507
946	289	482	500
946	287	482	497
949	285	477	502
951	285	479	499
956	287	480	494
962	284	477	494
964	283	480	492
974	281	479	493
977	281	481	492
980	279	485	486
982	278	479	485
984	277	477	483
980	278	475	482
983	282	472	478
976	277	476	480
980	278	471	477
984	281	469	475
980	281	473	468
983	277	470	471
978	276	474	464
977	277	475	464
977	279	467	460
975	275	468	460
974	276	466	459
977	275	460	458
973	276	465	452
978	275	459	453
978	277	459	451
975	271	458	455
979	274	452	450
975	268	456	454
971	274	458	445
969	271	453	447
962	266	454	447
959	261	454	450
960	266	446	444
960	265	447	446
957	264	453	451
960	265	446	447
964	264	442	453
964	268	448	444
963	274	447	445
961	269	450	453
968	278	439	446
964	283	442	447
971	285	434	446
970	290	442	446
970	292	443	453
975	304	433	445
978	305	431	448
974	310	434	452
980	317	431	444
987	320	432	445
989	334	428	441
996	336	430	439
999	339	435	435
1009	330	437	451
1020	338	431	443
1027	341	434	440
1038	346	433	444
1049	346	430	442
1057	353	435	444
1068	354	434	441
1080	357	430	439
1083	356	437	442
1093	361	433	438
1104	363	434	442
1116	372	432	426
1122	362	439	439
1131	365	437	432
1141	368	438	431
1149	370	434	429
1159	366	438	434
1172	366	430	433
1185	371	430	433
1194	373	428	429
1205	374	424	434
1218	372	422	431
1221	373	431	435
1232	377	425	426
1240	381	426	425
1248	383	420	419
1249	387	417	421
1251	386	410	420
1244	385	415	425
1241	391	412	416
1241	391	403	415
1236	392	405	410
1238	394	400	409
1234	387	399	411
1236	392	393	399
1238	381	396	407
1235	385	391	399
1241	382	388	397
1238	378	390	390
1238	372	386	392
1231	364	384	396
1228	362	377	388
1216	355	380	392
1209	350	374	392
1205	344	372	389
1195	349	373	389
1188	341	372	386
1188	338	364	378
1184	331	367	382
1180	335	363	377
1181	332	359	374
1180	330	355	375
1177	330	359	372
1183	331	353	370
1186	331	345	370
1185	327	344	371
1187	320	343	379
1190	325	339	377
1191	326	338	374
1185	329	340	367
1187	327	336	374
1186	331	336	368
1185	329	331	371
1184	334	333	364
1190	334	336	361
1190	333	334	364
1189	335	338	362
1191	332	338	365
1197	334	334	358
1202	334	329	362
1202	333	332	365
1209	338	320	357
1204	334	323	367
1205	340	325	357
1203	334	324	363
1202	341	324	359
1199	339	324	362
1196	342	322	359
1197	344	318	359
1195	346	318	358
1194	342	318	363
1192	346	318	363
1196	352	311	356
1189	351	318	361
1192	354	311	358
1192	350	308	364
1191	351	308	366
1193	355	306	360
1187	359	307	365
1186	367	304	360
1185	365	303	361
1188	366	300	367
1187	371	303	362
1190	372	299	360
1186	374	305	364
1181	380	305	357
1174	381	309	360
1166	386	303	358
1153	385	305	360
1142	388	297	364
1129	388	301	361
1114	392	302	360
1109	396	297	357
1093	395	299	360
1094	404	289	353
1082	404	292	352
1077	407	288	355
1068	412	288	351
1053	417	291	350
1042	419	282	346
1032	422	274	346
1014	424	272	347
995	430	270	344
980	431	262	346
958	428	269	344
947	426	270	346
933	432	265	340
918	425	269	340
920	422	257	342
912	421	256	340
900	417	262	337
887	408	263	339
877	406	260	337
867	398	260	335
853	395	259	336
845	383	256	345
840	382	252	341
834	380	252	345
837	379	247	341
829	382	252	342
836	387	240	326
832	389	245	334
837	380	238	337
831	388	244	332
830	383	242	330
826	392	240	327
823	381	240	335
813	388	246	330
814	381	239	334
803	383	245	336
796	382	243	332
786	381	245	340
779	384	240	330
766	384	243	335
760	384	238	331
747	385	240	335
734	386	242	329
725	384	238	337
712	386	237	330
700	390	240	330
689	386	240	330
677	387	240	332
667	381	242	333
657	382	243	335
653	377	242	339
645	377	243	338
642	387	242	328
641	381	237	330
632	383	241	337
626	378	242	338
614	380	243	336
606	378	246	339
600	382	242	336
587	386	245	331
580	383	245	337
572	383	246	336
565	383	246	339
558	381	246	340
550	382	246	338
548	383	245	335
542	383	245	343
538	381	244	342
532	382	246	336
524	382	250	342
524	383	246	336
520	385	245	337
517	382	245	339
510	385	248	334
508	381	245	342
504	381	245	339
500	382	245	341
500	379	243	341
495	381	245	342
495	377	244	341
491	378	243	344
487	380	246	338
483	374	247	345
478	376	248	342
476	376	247	337
475	376	247	340
472	373	245	343
465	378	248	335
461	373	247	340
457	369	249	346
458	368	246	344
452	366	250	350
452	367	250	342
449	375	248	340
449	368	246	341
445	375	247	336
441	363	248	346
435	365	252	345
438	362	248	346
434	371	251	342
439	363	243	344
429	366	251	349
432	366	247	339
426	364	251	348
429	365	248	341
423	363	252	347
425	365	248	342
424	362	247	346
420	361	249	346
418	363	251	343
419	360	248	346
417	368	249	341
422	361	241	343
414	366	250	345
419	361	244	341
410	362	251	351
412	363	248	338
415	361	245	343
410	370	249	335
414	360	245	341
406	364	252	344
408	360	248	339
406	361	250	347
410	362	244	338
404	362	249	343
407	364	246	333
403	368	249	337
406	361	245	341
401	367	250	336
402	356	247	347
405	362	245	339
404	363	245	340
403	365	245	341
403	362	246	339
403	368	246	336
403	358	244	344
402	365	247	338
400	360	247	342
402	366	247	330
401	358	247	346
403	367	246	330
402	358	245	340
403	367	244	334
401	356	246	339
400	361	248	343
402	355	245	342
403	364	245	338
403	360	245	337
402	366	248	333
406	359	244	337
403	362	248	338
409	357	244	343
411	366	243	332
414	357	241	342
417	354	244	343
420	352	245	342
421	349	248	344
430	351	242	344
436	350	241	339
437	350	242	341
442	351	245	338
450	348	243	338
456	351	243	335
464	346	242	337
472	348	240	335
478	340	241	344
484	342	240	339
492	343	240	336
499	338	239	339
505	336	242	339
512	332	239	338
518	337	240	332
525	329	237	335
533	324	235	338
535	320	239	339
543	321	237	334
551	314	235	338
554	310	235	337
558	309	237	337
562	301	236	341
565	306	236	334
572	303	233	334
580	305	232	331
584	296	234	334
589	299	234	329
597	291	233	328
605	291	232	329
613	283	229	330
619	276	231	329
626	269	230	330
629	261	235	330
635	252	233	326
645	240	229	326
647	223	233	336
651	209	234	336
657	199	234	337
659	189	235	337
662	173	236	341
666	165	236	342
669	154	238	345
668	149	239	344
669	139	240	348
674	135	237	349
673	133	238	346
675	123	234	351
675	121	237	354
674	116	237	352
675	112	237	353
675	111	238	353
676	108	237	353
676	110	236	348
678	107	235	345
675	105	238	347
675	96	238	351
672	96	240	353
677	101	236	342
675	93	238	348
673	95	240	350
675	87	238	350
674	90	239	354
676	82	239	353
676	85	238	354
674	80	242	354
677	78	237	360
676	83	238	355
674	77	239	359
675	87	241	356
678	94	240	359
682	100	239	361
677	111	249	360
686	127	242	361
686	142	247	363
692	164	247	359
696	183	248	354
705	192	243	361
710	219	243	352
718	240	243	352
725	265	242	349
731	288	240	349
738	312	240	348
743	337	244	345
754	360	236	347
755	378	239	348
760	398	235	348
762	414	235	351
763	431	234	350
762	450	237	350
762	472	238	350
756	486	244	353
757	500	242	356
753	510	246	357
756	512	241	362
754	526	243	361
749	538	246	358
743	544	251	364
740	551	252	354
741	550	247	354
739	552	247	355
735	557	250	357
734	557	249	356
734	559	248	354
727	559	253	355
731	553	245	362
724	562	251	356
723	561	251	356
723	560	248	359
718	567	252	357
719	568	249	354
719	570	247	352
708	573	257	350
718	569	245	352
708	574	251	348
709	573	249	352
708	577	247	351
708	583	249	346
704	583	252	346
704	583	249	346
700	580	250	349
700	583	251	343
702	583	245	334
697	575	250	342
699	576	248	342
698	570	246	339
703	563	244	337
700	547	247	344
704	545	245	338
710	543	242	339
715	540	242	332
724	531	239	334
732	528	241	328
746	520	237	331
756	515	238	332
766	512	242	337
779	507	246	334
791	506	246	335
807	499	245	329
819	493	251	334
834	485	252	336
848	486	250	329
864	486	249	331
874	484	248	329
884	482	248	332
895	480	251	332
905	485	248	327
915	480	248	334
922	478	247	332
927	486	251	325
932	471	254	334
939	475	254	330
948	479	258	324
960	463	256	337
969	470	254	328
983	463	253	328
992	466	254	325
1002	454	256	333
1012	458	258	327
1026	448	256	329
1031	447	262	328
1045	443	257	325
1050	438	264	332
1061	432	260	329
1062	437	266	327
1073	427	265	337
1079	432	263	330
1083	429	267	333
1089	433	266	331
1088	435	273	329
1098	430	269	332
1097	432	274	333
1109	431	270	335
1108	432	273	333
1114	437	275	331
1124	435	277	332
1131	436	271	334
1135	432	282	336
1138	435	284	334
1148	437	280	334
1149	436	283	331
1151	435	286	338
1157	435	283	329
1159	436	282	339
1161	435	282	333
1162	437	281	332
1163	436	283	333
1163	434	280	337
1160	432	287	339
1162	435	283	334
1159	432	288	339
1162	435	284	338
1161	434	286	332
1162	431	290	340
1166	431	290	337
1164	431	296	334
1171	428	293	337
1174	430	296	336
1179	428	292	338
1182	427	293	340
1185	425	294	339
1186	427	295	335
1182	426	295	341
1182	426	298	340
1181	427	293	345
1183	429	292	346
1180	432	292	343
1181	435	293	345
1174	438	297	339
1177	437	292	346
1172	442	300	347
1172	443	296	353
1168	450	297	348
1170	453	295	347
1164	452	297	350
1164	453	297	353
1163	456	296	351
1160	458	296	357
1160	459	294	355
1156	467	298	353
1152	471	299	347
1153	476	292	347
1150	473	293	348
1148	466	294	360
1145	473	296	351
1148	475	289	350
1142	469	293	362
1139	474	293	356
1139	477	291	354
1135	472	293	359
1133	475	294	359
1129	478	293	357
1125	476	297	361
1122	480	296	357
1122	478	296	361
1118	481	297	361
1118	480	294	358
1115	484	292	364
1109	482	298	359
1109	484	296	364
1105	486	297	365
1103	487	295	360
1100	486	297	362
1095	490	297	359
1093	486	305	363
1087	488	302	364
1086	490	304	365
1086	491	305	355
1082	488	306	369
1077	490	307	362
1074	490	309	363
1071	496	311	361
1067	491	311	368
1067	496	308	364
1063	494	309	361
1061	492	310	369
1061	496	308	365
1057	493	312	370
1060	490	308	369
1058	493	312	371
1058	491	310	368
1058	492	311	364
1059	488	311	365
1059	489	311	368
1060	490	315	359
1059	486	318	371
1065	482	309	366
1064	484	314	364
1061	482	317	372
1063	480	314	366
1058	477	317	373
1061	478	316	368
1061	477	313	368
1059	477	310	365
1059	471	311	366
1060	472	312	367
1058	471	311	369
1057	471	312	369
1054	472	312	363
1052	473	317	367
1055	466	316	369
1053	464	317	369
1052	462	315	372
1049	461	319	370
1049	460	317	366
1047	457	317	369
1048	456	316	374
1043	453	319	372
1040	451	324	372
1034	452	325	375
1033	449	326	372
1032	449	324	375
1030	450	324	377
1031	448	319	372
1026	446	326	374
1025	444	321	374
1025	443	324	376
1023	440	322	375
1019	437	323	376
1016	434	326	376
1007	432	333	379
1005	432	336	382
1000	430	338	380
1000	430	336	383
1002	427	333	379
1000	423	335	378
999	422	339	377
1000	416	337	379
1002	411	342	378
1003	408	342	382
1007	405	344	379
1010	396	340	389
1009	389	346	393
1013	396	341	387
1003	390	353	391
1005	391	352	388
1000	393	355	383
1002	392	350	383
993	385	361	386
998	388	355	383
1001	382	357	389
998	377	363	392
1002	371	362	392
999	373	363	389
994	369	364	388
989	364	365	393
979	367	370	389
974	367	368	389
961	362	369	393
950	367	369	388
942	364	367	386
929	360	371	392
923	361	372	389
913	359	372	391
905	359	375	389
897	357	375	392
894	346	376	396
888	346	381	393
890	340	374	393
882	339	379	393
877	336	379	394
866	329	378	398
861	329	383	391
850	323	385	398
841	326	383	397
830	317	384	404
826	322	379	393
815	316	385	397
809	312	385	400
799	303	386	407
796	305	387	401
787	297	389	407
779	301	394	399
774	294	394	405
769	295	392	404
763	294	397	410
759	291	393	409
752	290	399	414
746	291	399	410
740	295	400	410
733	295	402	414
722	295	407	414
721	294	406	415
714	296	408	415
707	298	414	414
700	297	414	420
700	293	410	423
694	299	411	419
689	295	414	424
683	296	414	422
677	295	417	424
670	295	421	425
669	295	421	426
661	294	425	429
658	292	426	432
656	296	426	427
648	289	430	441
644	296	430	435
642	301	427	431
635	297	431	438
633	298	429	442
623	297	436	445
621	302	436	439
613	299	437	438
614	297	434	445
612	300	434	440
614	298	442	447
620	303	437	445
619	304	443	446
625	304	438	449
624	306	441	446
620	303	445	452
622	306	445	450
615	309	451	448
622	309	441	452
615	309	450	452
611	306	451	458
609	315	449	447
606	309	454	453
604	306	453	458
605	310	452	452
604	308	455	457
606	306	456	459
607	305	456	460
614	307	453	460
611	306	461	463
616	304	455	463
612	303	458	465
613	297	459	475
614	303	461	467
613	302	463	467
611	300	469	474
613	307	465	469
619	309	467	466
624	310	465	475
626	315	464	470
628	317	465	471
632	322	462	473
621	315	474	479
618	315	475	480
616	313	468	486
611	314	474	484
603	317	477	483
598	314	481	483
590	315	483	484
586	299	490	500
584	312	482	487
577	295	491	503
578	307	487	491
570	292	496	507
570	302	491	498
565	290	497	509
561	297	497	506
563	289	499	519
563	298	501	506
558	285	508	522
562	290	506	512
556	285	513	520
561	289	509	520
565	294	514	521
570	297	512	522
571	286	519	534
583	291	517	531
578	290	527	524
581	288	527	531
583	280	529	540
578	275	538	544
580	283	540	541
580	276	542	547
583	273	541	556
582	270	542	567
590	281	549	568
587	280	551	574
595	289	553	569
594	286	554	574
596	288	561	579
591	285	568	581
592	282	566	588
591	276	575	596
590	277	579	596
587	271	581	606
584	277	586	606
577	273	591	614
574	275	592	619
567	277	601	621
565	272	598	628
558	277	607	626
552	271	614	633
548	270	617	635
544	255	620	645
552	251	618	654
548	253	622	653
547	257	628	652
542	263	638	634
541	257	634	648
534	236	648	669
531	242	657	666
529	240	655	664
522	236	668	667
521	231	669	672
515	225	671	675
509	218	683	682
505	211	682	690
505	206	686	695
502	200	685	702
496	201	688	695
497	189	691	706
488	180	694	710
484	180	696	701
473	162	709	718
477	140	709	734
471	139	708	726
468	121	719	740
467	107	715	748
466	109	722	745
464	96	727	747
469	94	722	748
460	81	725	757
459	90	731	752
459	84	735	753
461	81	735	754
456	78	735	756
462	73	737	758
454	60	735	772
455	83	742	747
452	68	736	765
452	74	747	756
448	61	737	774
448	80	753	750
445	53	742	780
449	65	748	766
445	59	746	773
446	60	744	772
443	51	748	778
444	59	743	770
437	44	761	786
438	47	760	783
433	42	760	789
433	58	759	777
425	47	760	783
432	47	752	780
427	51	760	773
430	48	753	773
428	48	761	775
427	42	754	779
429	39	760	784
428	35	755	790
426	42	763	779
430	46	760	775
422	31	765	794
421	38	765	786
424	48	764	778
429	41	758	784
431	41	762	780
433	45	759	779
434	38	760	784
431	38	762	784
431	53	762	773
430	38	766	787
435	47	763	781
438	49	762	779
440	38	761	787
438	45	766	780
446	46	759	778
452	43	754	779
452	46	757	775
457	44	756	774
463	57	749	768
463	51	751	774
466	52	748	776
467	53	753	776
469	59	746	769
470	54	752	773
473	66	754	761
477	53	755	775
479	62	749	770
483	63	752	769
489	81	746	754
494	62	743	775
492	77	743	760
498	73	745	769
498	86	751	753
503	84	747	759
505	82	745	765
514	96	736	751
514	88	742	765
518	94	741	756
521	107	738	747
522	76	743	780
524	98	738	762
531	109	736	752
540	108	729	754
543	110	728	751
546	122	726	742
546	110	727	758
555	124	720	745
550	114	731	753
560	134	712	742
553	119	724	755
563	127	718	748
567	123	714	755
574	135	703	746
565	141	720	738
579	150	704	729
574	147	711	733
588	158	698	724
583	156	705	725
582	166	707	720
588	160	703	727
601	172	687	715
597	175	697	718
603	184	694	706
599	183	701	709
611	186	687	704
626	191	677	706
623	199	683	692
623	207	686	685
625	202	685	696
639	210	673	688
640	209	678	690
650	211	669	688
649	215	677	682
650	216	675	684
658	219	670	683
669	218	664	681
671	224	664	675
670	214	666	683
678	223	661	668
681	216	666	674
686	223	662	666
689	224	658	667
699	229	653	659
698	235	651	657
706	231	648	666
712	240	643	652
711	241	644	652
718	239	642	656
720	243	637	652
722	248	636	649
728	250	634	647
729	256	632	642
737	258	623	641
734	265	628	634
742	263	623	638
746	262	621	638
752	269	614	631
746	267	618	635
748	272	617	628
753	269	610	634
755	278	610	622
754	274	609	630
753	280	611	622
756	281	609	622
759	278	606	622
760	286	606	615
767	282	600	618
770	288	596	608
770	284	594	615
774	289	591	605
768	288	597	610
771	287	593	610
777	278	588	616
780	289	578	601
780	288	580	598
782	283	577	604
786	293	575	591
782	292	578	590
783	289	576	588
778	286	575	584
777	282	573	584
777	282	572	584
773	274	574	586
782	276	565	582
775	265	573	584
772	261	575	578
769	253	573	575
772	244	568	577
766	227	568	578
764	221	568	574
766	209	562	572
758	199	568	569
758	183	570	573
762	176	559	571
753	158	567	578
746	157	568	562
748	141	568	569
743	133	566	571
735	120	570	575
737	122	565	568
732	118	566	570
728	113	572	571
729	118	562	569
726	123	563	558
727	131	560	556
731	126	562	563
726	134	565	556
735	138	554	558
734	145	561	556
735	148	555	552
739	153	548	554
738	163	550	551
739	170	549	544
742	174	550	545
743	180	547	543
749	186	541	541
748	188	539	542
751	195	540	536
748	200	540	535
754	206	532	535
751	207	532	538
753	214	532	534
751	220	531	529
749	216	534	534
750	225	533	528
749	230	531	525
750	231	528	525
748	232	530	526
742	233	528	525
738	231	528	526
735	221	523	528
730	222	523	523
718	221	526	523
714	227	519	522
711	232	518	519
706	232	514	515
705	231	513	519
701	235	514	519
698	241	520	516
694	238	513	529
686	246	524	515
683	253	522	512
683	251	520	514
678	257	521	514
674	263	522	507
675	269	517	504
670	272	516	507
671	271	523	508
670	278	516	507
665	286	517	503
661	290	517	503
656	284	520	507
651	289	521	499
649	282	518	506
645	288	520	498
645	289	517	499
644	293	521	494
644	296	515	494
642	296	524	495
642	299	516	495
636	297	520	494
636	291	520	497
634	290	516	494
634	291	520	492
633	293	518	494
632	294	518	492
630	292	525	490
632	289	521	492
630	274	521	504
630	277	521	490
631	259	522	500
631	258	524	495
630	248	530	497
630	246	528	490
634	234	530	495
636	232	527	490
639	232	520	488
638	234	523	490
644	234	519	491
643	233	524	489
644	230	524	486
645	224	528	490
648	218	528	494
653	218	525	492
659	220	520	487
660	216	521	486
663	217	521	483
661	221	518	481
660	216	522	488
660	219	522	481
665	219	515	487
659	222	524	484
661	223	518	483
664	224	517	485
661	225	519	485
664	227	513	484
661	229	520	483
661	236	515	474
658	237	520	477
660	235	516	482
661	234	513	484
659	235	518	479
658	240	518	473
657	242	514	471
655	243	516	474
654	242	516	476
655	244	512	473
